Tube number,D,N,T,M,G,A,F,C,S,I,remark,Lv,add DMSO 13,add DMSO 26,filter paper,filter paper beginning weight,filter paper end mass in mg,filter paper comment,WSA,hydrophob,wdpt(sec),Percent decomposition (corr),CO2_ppm_FirstWeek,CO2_ppm_ThirdWeek,Rich.ASV,Comm.Comp1,Comm.Comp2,Comm.Disp,Bacteria,Fungi,Total_microbes,Ratio_fungi_to_bacteria,p__Ascomycota,p__Basidiomycota,p__Mucoromycota,p__Mortierellomycota,p__Chytridiomycota,p__Glomeromycota,p__Olpidiomycota,p__Rozellomycota,p__Zoopagomycota,p__others
1,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,116,31.2,4.2,,59.75104,n,0.5,89.36538462,4843,8517,45,-0.118146064,0.095295091,0.356547929,18.49,10.4,44,0.562523373,0.4,0.34,0.133333333,0.113333333,0,0,0,0,0.013333333,0.013333333
2,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,124,28.6,6.6,,56.72269,n,0.5,81.76923077,10688,12692,43,-0.128511539,0.193229226,0.44625196,17.48,9.62,42,0.550471859,0.48,0.393333333,0.106666667,0.013333333,0,0,0,0,0.006666667,0.006666667
3,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,123,29.6,22.3,,55.96708,n,0.75,40.48310811,NA,6179,30,-0.022928812,0.022025918,0.307665931,14.34,5.19,31,0.362024446,0.36,0.313333333,0.246666667,0.06,0.02,0,0,0,0,0.02
4,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,136,29.3,24.8,,59.03084,n,1.5,33.1331058,5344,12191,42,-0.09376924,0.01455474,0.312720153,15.04,6.16,34,0.409399951,0.553333333,0.2,0.226666667,0.02,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,133,29.5,20.6,,59.91189,n,0.75,44.83389831,7181,8684,31,0.040629804,0.165602104,0.538801185,13.66,4.7,30,0.343947035,0.28,0.526666667,0.153333333,0.04,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,105,32,16,,57.14286,n,1,60.5,4843,11189,37,-0.094644333,0.075053293,0.29537583,15.05,7.46,36,0.495659919,0.386666667,0.386666667,0.18,0.046666667,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,102,30.5,22.8,,56.89655,n,0.5,40.9442623,7014,8183,37,-0.091287296,0.126990986,0.351500203,15.57,5.74,34,0.368589118,0.413333333,0.42,0.133333333,0.033333333,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,101,30.3,22.5,,48.49785,n,1,41.33663366,NA,9519,28,-0.02237872,0.110401453,0.409776164,15.49,5.78,34,0.373340379,0.373333333,0.473333333,0.146666667,0.006666667,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,104,28.8,33.2,fast komplett,57.14286,n,0.75,8.930555556,NA,15531,32,-0.047438108,0.118752051,0.38228737,19.19,7.01,42,0.365208799,0.286666667,0.52,0.166666667,0.026666667,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,84,29.5,25.1,,54.93562,n,1,32.78305085,NA,10855,43,-0.036165485,0.0075396,0.31111852,21.96,12.01,39,0.546731219,0.433333333,0.233333333,0.273333333,0.06,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,103,30.1,14.6,,68.77637,n,0.75,61.68106312,13026,11356,24,-0.055098929,-0.06970374,0.441396959,14.89,5.26,33,0.353654983,0.16,0.52,0.3,0.02,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,135,27.9,18.8,,55.60166,n,0.5,46.76702509,7682,6847,17,0.030705424,0.054080473,0.475220829,11.23,4.5,24,0.401246562,0.253333333,0.46,0.24,0.033333333,0.013333333,0,0,0,0,0.013333333
13,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,122,31,12.5,,60.40816,n,0.5,68.14516129,NA,12859,34,-0.252879383,0.206803464,0.546528214,13.85,4.3,30,0.310895456,0.606666667,0.32,0.053333333,0.02,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,114,31.7,27.6,,66.80328,n,1,31.21766562,334,8350,38,-0.042530911,0.196837003,0.515393413,17.68,7.59,43,0.429071333,0.306666667,0.546666667,0.113333333,0.02,0.013333333,0,0,0,0,0.013333333
15,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,132,30.3,12.8,,58.92116,n,0.75,66.62706271,NA,9686,33,-0.098508133,-0.012865877,0.354399095,7.02,3.94,18,0.561452341,0.5,0.226666667,0.233333333,0.026666667,0,0.006666667,0,0,0.006666667,0.013333334
16,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,98,30,23.5,,59.34959,n,4,38.11666667,9519,8684,54,-0.120076147,0.111075668,0.386978332,14.2,5.61,32,0.395000411,0.666666667,0.18,0.086666667,0.046666667,0.006666667,0.013333333,0,0,0,0.02
17,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,96,30.3,27.5,,71.36364,n,0.75,28.30033003,8350,10354,34,-0.057029726,-0.086995854,0.450142185,14.17,7.38,33,0.520789753,0.193333333,0.493333333,0.3,0.013333333,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,139,29.5,13.8,,62.5,n,0.75,63.0440678,NA,8016,38,-0.003498186,0.016125487,0.323961752,16.16,9.41,38,0.582368038,0.353333333,0.333333333,0.286666667,0.026666667,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,138,30.5,16.9,,60.90535,n,1,56.22622951,NA,10354,33,-0.173581449,-0.007191059,0.441750527,12.23,5.07,28,0.414474167,0.706666667,0.106666667,0.16,0.026666667,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,CT,0,0,1,137,31.3,13.6,,58.96414,n,1,65.67412141,NA,14362,32,-0.141724689,0.120256725,0.330121347,16.96,9.71,40,0.572310842,0.473333333,0.373333333,0.106666667,0.046666667,0,0,0,0,0,0
21,1,0,0,0,0,0,0,0,0,0,D,1,0,1,140,29.2,20.9,,48.51064,n,2.5,43.45547945,11189,6680,37,-0.059882344,-0.017948513,0.226052073,14.06,6.04,32,0.429628292,0.48,0.193333333,0.306666667,0.02,0,0,0,0,0,0
22,1,0,0,0,0,0,0,0,0,0,D,1,0,1,100,31,21.5,,49.78355,n,7,45.20967742,8350,4509,28,0.000835361,-0.02003594,0.278532861,14.46,5.79,30,0.400049607,0.473333333,0.153333333,0.366666667,0.006666667,0,0,0,0,0,0
23,1,0,0,0,0,0,0,0,0,0,D,1,0,1,95,30.2,22.8,,56.19835,n,5,40.35761589,9185,6012,37,-0.099437063,-0.004575492,0.261629829,14.88,4.78,29,0.32138274,0.566666667,0.166666667,0.213333333,0.053333333,0,0,0,0,0,0
24,1,0,0,0,0,0,0,0,0,0,D,1,0,1,93,29.4,25.7,fast komplett,55.40541,n,2,30.94217687,11690,6894,39,-0.021559368,-0.022736924,0.271469608,17.16,6.49,36,0.378096777,0.32,0.253333333,0.366666667,0.06,0,0,0,0,0,0
25,1,0,0,0,0,0,0,0,0,0,D,1,0,1,92,30.6,17.2,,54.20168,n,3.33,55.59477124,6346,4676,39,-0.045626714,0.008549439,0.306382407,14.56,6.07,31,0.416741625,0.373333333,0.313333333,0.273333333,0.04,0,0,0,0,0,0
26,1,0,0,0,0,0,0,0,0,0,D,1,0,1,91,28.8,21.4,fast komplett,54.4,n,2,41.29861111,11857,8350,39,-0.051830976,-0.000793838,0.260342555,15.77,5.35,32,0.339389439,0.433333333,0.28,0.26,0.02,0,0.006666667,0,0,0,0.006666667
27,1,0,0,0,0,0,0,0,0,0,D,1,0,1,90,28.2,16.9,,48.53556,n,5,52.65602837,NA,9185,28,0.020237884,0.07949104,0.402677537,15.22,5.95,32.42857143,0.390932983,0.466666667,0.293333333,0.22,0.02,0,0,0,0,0,0
28,1,0,0,0,0,0,0,0,0,0,D,1,0,1,134,28.1,20.5,,52.30126,n,3,42.36654804,8350,8851,26,-0.169143514,0.026138879,0.429239267,15.64,7.17,37,0.458170588,0.493333333,0.053333333,0.16,0.293333333,0,0,0,0,0,0
29,0,1,0,0,0,0,0,0,0,0,N,1,0,1,74,29.6,4.3,,57.02479,n,0.5,88.52364865,10354,8517,29,-0.021561282,-0.038551412,0.258407783,13.6,5.78,31,0.424896588,0.306666667,0.293333333,0.366666667,0.026666667,0,0,0,0,0.006666667,0.006666667
